Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,04:54:54,Running,41.6,55,2464,9.1,3.2,-12.9,9.4,3.4,-13.3,9.5,3.3,-13,7,49.5,251.9,306.7,9.5
02/03/2026,04:55:54,Running,41.9,59,2218,8.3,4.7,-13.3,8.6,4.2,-13.3,9,3.4,-12.8,6,49.6,251,307.4,9.6
02/03/2026,04:56:54,Running,41.5,62,5545,9.5,3.4,-13.3,9.7,3.1,-13.3,9.6,2.7,-12.8,4.8,49.6,250.2,308,9.6
02/03/2026,04:57:54,Running,42.1,66,2229,8.8,4.7,-13.3,8.2,4.5,-13.3,8.7,3.8,-13.3,7.1,49.7,249.3,308.8,9.7
02/03/2026,04:58:54,Running,42.3,69,2218,9.6,3,-13.3,9.4,3.4,-13.3,9.6,3.2,-13.3,4.9,49.7,248.4,309.5,9.6
02/03/2026,04:59:54,Running,42.2,72,2221,8.8,4.2,-13.3,8.7,4,-13.2,9.1,3.7,-13.2,7.3,49.7,247.6,310.3,9.8
02/03/2026,05:00:54,Running,41.9,74,2214,9,4.1,-13.3,9.1,3.7,-13.2,9.3,3.5,-13.3,6.3,49.8,246.7,311.1,9.7
02/03/2026,05:01:54,Running,42.1,77,4753,8.8,3.3,-13.3,9.4,3.4,-13.3,9.2,3.8,-13.2,6.6,49.8,245.9,311.9,9.7
02/03/2026,05:02:54,Running,42.2,78,2499,9.5,3.3,-13.3,9.7,3.1,-13.3,9.2,3.6,-13.3,5.3,49.9,245,312.6,9.6
02/03/2026,05:03:54,Running,42.2,78,5217,9.5,3.6,-13.3,9.4,3.4,-13.2,9.5,3.1,-13.2,4.3,49.9,244.2,313.3,9.6
02/03/2026,05:04:54,Running,42.5,78,2218,9.1,3.8,-13.3,9.2,3.6,-13.3,9.3,3.1,-13.3,5.1,49.9,243.4,314,9.6
02/03/2026,05:05:54,Running,42.3,78,1492,9.5,3.6,-13.3,9.5,3.3,-13.3,9.9,2.8,-13.3,4.3,50,242.5,314.7,9.6
02/03/2026,05:06:54,Running,42.2,78,2190,9.3,3.7,-13.3,9.3,3.5,-13.3,9.3,3.1,-13.2,5.6,50,241.7,315.4,9.6
02/03/2026,05:07:54,Running,42.3,78,2217,9.8,3.1,-13.3,10.4,2.4,-13.3,10.2,2.8,-13.2,4.4,50,240.8,316.1,9.6
02/03/2026,05:08:54,Running,42,78,2200,9.6,3.4,-13.3,9.6,3.1,-13.3,9.6,3.4,-13.2,5,50,240,316.7,9.6
02/03/2026,05:09:54,Running,42.2,78,2681,10.4,2.9,-13.3,9.7,3.1,-13.3,10.1,2.6,-13.2,2.8,50.1,239.1,317.4,9.7
02/03/2026,05:10:54,Running,42.1,78,2188,9.1,4.2,-13.2,9.4,3.3,-13.2,9.6,3.2,-13.3,5.5,50.1,238.3,318,9.6
02/03/2026,05:11:54,Running,42.8,78,2185,10.8,2.3,-13.3,10.8,2,-13.3,9.8,2.7,-13.3,3.2,50.2,237.5,318.6,9.5
02/03/2026,05:12:54,Running,42.1,78,2173,9.7,3.4,-13.3,9.6,3.2,-13.2,10.1,2.6,-13.3,3.5,50.2,236.6,319.1,9.6
02/03/2026,05:13:54,Running,42.3,78,2176,10.4,2.4,-13.3,9.9,2.9,-13.3,9.9,2.8,-13.2,4.3,50.2,235.8,319.7,9.4
02/03/2026,05:14:54,Running,42.2,78,2169,9.9,3.2,-13.3,9.8,3,-13.2,10.2,2.4,-13.3,3.4,50.2,235,320.2,9.5
02/03/2026,05:15:54,Running,42.2,78,2179,10.2,2.7,-13.2,10.3,2.5,-13.2,10.1,2.6,-13.2,4.1,50.3,234.2,320.8,9.5
02/03/2026,05:16:54,Running,42.2,78,2166,9.3,3.6,-13.2,9.7,3.1,-13.2,9.8,2.7,-13.2,5.2,50.3,233.4,321.3,9.5
02/03/2026,05:17:54,Running,42.2,78,2164,9.6,3.4,-13.3,9.5,3.2,-13.3,9.3,3.4,-13.2,5.3,50.3,232.5,321.8,9.6
02/03/2026,05:18:54,Running,42.3,78,2176,9.9,3.1,-13.3,9.6,3.2,-13.3,9.9,2.8,-13.3,5.4,50.4,231.7,322.3,9.7
02/03/2026,05:19:54,Running,42.4,78,2151,9.4,3.6,-13.3,9.6,3.1,-13.2,9.1,3.6,-13.2,4.8,50.4,230.9,322.7,9.7
02/03/2026,05:20:54,Running,42.1,78,2154,10.2,2.8,-13.3,9.9,2.9,-13.2,9.8,3,-13.2,3.3,50.4,230.1,323.2,9.6
02/03/2026,05:21:54,Running,42.3,78,2318,9.4,3.6,-13.3,9.5,3.8,-13.3,9.2,3.6,-13.3,6.4,50.4,229.3,323.6,9.7
02/03/2026,05:22:54,Running,42.4,78,2205,10.3,2.7,-13.3,10.2,2.6,-13.3,10.1,2.3,-13.2,3.1,50.5,228.5,324,9.6
02/03/2026,05:23:54,Running,42.3,78,2262,8.8,4.2,-13.3,8.8,4,-13.3,8.6,4.2,-13.2,7.1,50.5,227.7,324.4,9.7
02/03/2026,05:24:54,Running,42.3,78,2267,10.2,2.8,-13.3,10,2.8,-13.2,10.4,2.4,-13.3,2.8,50.6,226.9,324.9,9.7
02/03/2026,05:25:54,Running,42.2,78,2268,9.4,3.5,-13.3,9.4,3.3,-13.3,9.5,3.2,-13.3,5.7,50.6,226.1,325.2,9.6
02/03/2026,05:26:54,Running,42.3,78,2086,10.3,2.8,-13.3,9.7,3.1,-13.3,9.9,2.8,-13.3,3.3,50.6,225.2,325.6,9.6
02/03/2026,05:27:54,Running,42.2,78,2352,9.9,3.1,-13.3,9.4,3.3,-13.3,9.4,3.2,-13.3,4.3,50.6,224.4,325.9,9.6
02/03/2026,05:28:54,Running,42.1,78,2161,10.4,2.7,-13.3,9.9,2.9,-13.2,9.9,2.7,-13.3,3.9,50.7,223.6,326.3,9.6
02/03/2026,05:29:54,Running,42.4,78,2163,9.9,3.1,-13.2,9.9,2.8,-13.3,9.6,3.1,-13.3,4,50.7,222.9,326.6,9.6
02/03/2026,05:30:54,Running,42.1,78,2154,9.7,3.1,-13.3,9.7,3,-13.2,9.7,2.9,-13.3,5,50.7,222,326.9,9.7
02/03/2026,05:31:54,Running,42.2,78,4646,10,3.1,-13.3,10.9,1.9,-13.2,10.8,2.4,-13.3,4.1,50.7,221.3,327.2,9.7
02/03/2026,05:32:54,Running,42.8,78,2428,10.2,2.9,-13.3,10.4,2.4,-13.2,10.5,2.1,-13.2,3.9,50.8,220.5,327.5,9.6
02/03/2026,05:33:54,Running,42.3,78,2030,9.1,3.9,-13.3,9.5,3.4,-13.3,9.6,3.2,-13.3,6.6,50.8,219.7,327.8,9.6
02/03/2026,05:34:54,Running,42.3,78,2142,9.1,4.1,-13.3,8.9,4,-13.3,9.1,3.5,-13.3,6.7,50.8,218.8,328.1,9.6
02/03/2026,05:35:54,Running,42.2,78,1623,9.8,3.3,-13.3,9.5,3.3,-13.3,9.7,3.2,-13.3,6.1,50.9,218.1,328.4,9.4
02/03/2026,05:36:54,Running,42.1,78,2122,9.8,3.1,-13.2,9.8,3.4,-13.3,9.6,3.1,-13.2,4.9,50.9,217.3,328.6,9.4
02/03/2026,05:37:54,Running,42.3,78,2131,9.4,3.6,-13.3,9.4,3.7,-13.2,9.3,3.6,-13.2,5.8,51,216.5,329,9.6
02/03/2026,05:38:54,Running,42.3,78,2128,8.4,4.5,-13.3,8.7,4.5,-13.3,8.4,4.4,-13.3,8.5,51,215.8,329.2,9.6
02/03/2026,05:39:54,Running,42.3,78,2126,9.3,3.8,-13.3,9.2,3.7,-13.3,9.3,3.5,-13.2,6.1,51,215,329.4,9.6
02/03/2026,05:40:54,Running,42.1,78,2119,9.1,3.4,-13.3,9.1,3.7,-13.3,9.2,3.5,-13.2,6.5,51.1,214.2,329.7,9.6
02/03/2026,05:41:54,Running,42.4,78,2120,9.9,3.1,-13.3,9.9,2.8,-13.3,9.6,3,-13.3,4,51.1,213.4,329.9,9.6
02/03/2026,05:42:54,Running,42.3,78,2131,9.6,3.4,-13.3,9.6,3.4,-13.3,9.3,3.4,-13.3,6.4,51.2,212.6,330.1,9.6
02/03/2026,05:43:54,Running,42.3,78,2120,9.4,3.4,-13.3,9.9,2.9,-13.3,9.9,3.3,-13.2,5.6,51.2,211.8,330.3,9.6
02/03/2026,05:44:54,Running,42.1,78,2128,9.6,3.4,-13.3,9.6,3.2,-13.2,9.8,3,-13.3,5.5,51.2,211.1,330.5,9.6
02/03/2026,05:45:54,Running,42.1,78,2119,9.3,3.7,-13.3,9.7,3.2,-13.3,9.3,3.5,-13.3,6.2,51.3,210.3,330.8,9.6
02/03/2026,05:46:54,Running,42.3,78,2139,9.6,3.4,-13.3,9.6,3.2,-13.3,9.7,3.1,-13.3,4.3,51.3,209.5,330.9,9.6
02/03/2026,05:47:54,Running,42.2,78,2136,9.4,3.7,-13.3,9.4,3.7,-13.2,9.4,3.3,-13.3,6.2,51.3,208.7,331.1,9.6
02/03/2026,05:48:54,Running,42.5,78,2127,10.1,3,-13.3,10,3.1,-13.3,10.4,2.4,-13.2,3.7,51.3,207.9,331.3,9.6
02/03/2026,05:49:54,Running,42.2,78,4830,9.4,3.6,-13.3,9,3.8,-13.3,9.3,3.5,-13.3,5.2,51.4,207.2,331.5,9.6
02/03/2026,05:50:54,Running,42.1,78,2114,9.1,4.4,-13.3,9.3,3.6,-13.2,9.3,3.7,-13.3,6.3,51.4,206.4,331.7,9.7
02/03/2026,05:51:54,Running,42.1,78,3352,8.6,4.5,-13.3,8.6,4.4,-13.2,8.6,4.6,-13.3,8.6,51.5,205.7,331.8,9.6
02/03/2026,05:52:54,Running,42.3,78,2282,9.1,4,-13.3,9.2,3.8,-13.3,9.2,3.6,-13.3,6.4,51.5,204.9,332,9.7
02/03/2026,05:53:54,Running,42.3,78,2107,8.6,4.4,-13.3,8.3,4.6,-13.3,8.4,4.5,-13.2,7.8,51.6,204.1,332.2,9.6
02/03/2026,05:54:54,Running,42.3,78,2112,9.7,3.4,-13.2,10,2.8,-13.3,10,2.9,-13.3,3.4,51.6,203.4,332.3,9.7
02/03/2026,05:55:54,Running,42.4,78,2196,8.9,4,-13.2,8.9,3.9,-13.3,9,3.8,-13.3,6.9,51.6,202.6,332.5,9.6
02/03/2026,05:56:54,Running,42.5,78,2274,9.7,3.4,-13.3,9.7,3.2,-13.3,9.1,3.4,-13.3,4.5,51.7,201.8,332.7,9.7
02/03/2026,05:57:54,Running,42.4,78,2121,8.7,4.4,-13.3,8.8,4.2,-13.2,8.4,4.6,-13.3,7.1,51.7,201.1,332.8,9.7
02/03/2026,05:58:54,Running,42.3,78,2112,10.1,3,-13.3,9.4,3.4,-13.3,9.7,3,-13.2,3.7,51.8,200.3,332.9,9.6
02/03/2026,05:59:54,Running,42.3,78,3324,9.7,3.4,-13.3,9.7,3.1,-13.3,9.5,3.5,-13.3,4.7,51.8,199.5,333.1,9.6
02/03/2026,06:00:54,Running,42.5,78,2110,9.4,3.6,-13.3,9.4,3.4,-13.2,8.9,4,-13.3,6.2,51.8,198.8,333.2,9.6
02/03/2026,06:01:54,Running,42.3,78,2108,9.3,3.7,-13.2,9.3,3.5,-13.3,9.3,3.4,-13.3,4.1,51.8,198,333.3,9.6
02/03/2026,06:02:54,Running,42.3,78,2113,9.3,3.3,-13.3,9.4,3.6,-13.3,9.1,3.8,-13.2,6.5,51.9,197.3,333.4,9.6
02/03/2026,06:03:54,Running,42.1,78,2121,9.8,3.2,-13.3,9.8,3,-13.3,9.9,2.6,-13.2,4,51.9,196.6,333.6,9.6
02/03/2026,06:04:54,Running,42.5,78,2330,9.7,3.3,-13.3,9.6,3.3,-13.3,9.7,3.1,-13.2,5.1,52,195.8,333.7,9.7
02/03/2026,06:05:54,Running,42.3,78,1663,9.8,3.2,-13.3,10.2,2.7,-13.2,10.2,2.6,-13.2,3.7,52,195,333.8,9.6
02/03/2026,06:06:54,Running,42.1,78,2103,9,4,-13.3,8.9,4,-13.2,9.1,4,-13.2,6.3,52,194.3,333.9,9.6
02/03/2026,06:07:54,Running,42.1,77,2151,9.7,3.3,-13.2,9.9,3.1,-13.2,9.8,3,-13.3,4.5,52.1,193.5,334,9.6
02/03/2026,06:08:54,Running,42.3,77,2130,10.1,3,-13.2,9.1,3.8,-13.2,9.1,3.6,-13.3,3.4,52.1,192.8,334.1,9.6
02/03/2026,06:09:54,Running,42.1,77,2288,10.5,2.6,-13.3,10.4,2.3,-13.2,10.7,1.9,-13.3,2.3,52.1,192.1,334.3,9.6
02/03/2026,06:10:54,Running,42.2,78,2103,10.3,3,-13.3,9.9,2.9,-13.2,10,2.8,-13.3,2.8,52.1,191.3,334.3,9.6
02/03/2026,06:11:54,Running,42.5,77,2113,10.3,2.8,-13.3,10.3,2.6,-13.2,10.5,2.4,-13.3,2.8,52.1,190.6,334.4,9.6
02/03/2026,06:12:54,Running,42.3,77,2096,9.2,3.9,-13.3,8.6,4.4,-13.3,8.7,4.2,-13.3,8,52.2,189.9,334.5,9.6
02/03/2026,06:13:54,Running,42.1,77,2136,11.1,2,-13.3,11.1,1.8,-13.2,10.7,1.7,-13.2,1.4,52.2,189.1,334.6,9.6
02/03/2026,06:14:54,Running,42.5,77,2109,10.8,2.4,-13.3,10.4,2.4,-13.3,10.3,2.4,-13.3,2.5,52.2,188.3,334.7,9.6
02/03/2026,06:15:54,Running,42.2,77,2135,10.9,2.2,-13.3,11.2,2.6,-13.3,10.4,2.4,-13.3,2.9,52.2,187.6,334.8,9.6
02/03/2026,06:16:54,Running,42.7,77,2194,11,2.2,-13.3,10.8,2.1,-13.3,11,1.8,-13.2,2.6,52.3,186.9,334.9,9.6
02/03/2026,06:17:54,Running,42.2,78,2183,11.5,1.6,-13.3,10.8,2.1,-13.3,10.6,2.2,-13.3,2.5,52.3,186.2,335,9.6
02/03/2026,06:18:54,Running,42.5,78,2121,11.6,1.6,-13.3,11.4,1.3,-13.2,11.4,1.4,-13.3,-1.3,52.3,184.9,335.1,9.1
02/03/2026,06:19:54,Running,42.5,78,2113,11.1,2.1,-13.3,10.7,2.2,-13.3,11.4,1.4,-13.3,0.2,52.3,184.6,335.1,9.7
02/03/2026,06:20:54,Running,42.3,78,2129,10.2,2.9,-13.3,10.2,2.6,-13.2,12.1,0.6,-13.2,0.4,52.3,183.9,335.2,9.4
02/03/2026,06:21:54,Running,42.3,78,2125,9.7,3.3,-13.3,10,2.8,-13.2,10.1,2.7,-13.3,4.5,52.3,183.2,335.3,9.4
02/03/2026,06:22:54,Running,42.8,78,2112,10.4,2.9,-13.3,10.5,2.3,-13.2,10.5,2.3,-13.3,3.4,52.3,182.5,335.4,9.7
02/03/2026,06:23:54,Running,42.3,78,2101,9.2,3.9,-13.3,9.8,3.4,-13.2,9.1,3.7,-13.3,5.9,52.3,181.8,335.4,9.7
02/03/2026,06:24:54,Running,42.3,78,2101,9.9,3,-13.3,9.9,3,-13.3,9.9,2.9,-13.3,4.4,52.4,181.1,335.5,9.7
02/03/2026,06:25:54,Running,42.3,78,2122,9.7,3.4,-13.3,9.8,3.2,-13.2,9.9,2.9,-13.2,4.2,52.4,180.3,335.5,9.7
02/03/2026,06:26:54,Running,42.3,78,1485,10.1,3.1,-13.3,10,2.7,-13.3,10,2.8,-13.3,3.8,52.4,179.6,335.6,9.7
02/03/2026,06:27:54,Running,42.6,77,2100,9.9,3,-13.3,9.4,3.4,-13.2,9.2,3.5,-13.3,5.1,52.5,178.9,335.7,9.6
02/03/2026,06:28:54,Running,42.7,78,2103,10,3.1,-13.3,9.9,2.8,-13.3,10.1,3.1,-13.2,4.3,52.5,178.2,335.7,9.6
02/03/2026,06:29:54,Running,42.3,77,2100,9.4,3.9,-13.3,9,3.8,-13.2,8.8,4,-13.3,6.9,52.5,177.5,335.8,9.7
02/03/2026,06:30:54,Running,42.4,77,2094,10.5,2.5,-13.2,9.9,2.9,-13.2,10.3,2.1,-13.2,2.4,52.6,176.7,335.8,9.6
02/03/2026,06:31:54,Running,42.3,77,2100,10.2,2.9,-13.3,9.9,3,-13.2,9.8,3,-13.3,3.5,52.6,176,336,9.5
02/03/2026,06:32:54,Running,42.3,78,2098,10,2.7,-13.3,10.4,3.1,-13.2,9.9,2.9,-13.2,4.4,52.6,175.2,336,9.6
02/03/2026,06:33:54,Running,42.6,77,2120,10.8,2,-13.3,10.9,2,-13.2,11,1.7,-13.3,2.5,52.6,174.5,336,9.6
02/03/2026,06:34:54,Running,42.5,78,2138,10.6,2.5,-13.3,10.2,2.7,-13.2,10.3,2.4,-13.3,3.5,52.7,173.8,336,9.6
02/03/2026,06:35:54,Running,42.2,78,2117,9.8,3.2,-13.2,9.8,3.1,-13.3,10.2,2.5,-13.3,4.9,52.7,173.1,336.2,9.6
02/03/2026,06:36:54,Running,42.5,78,2109,9.6,3.5,-13.3,9.5,3.4,-13.3,9.6,3.2,-13.3,5.8,52.7,172.4,336.2,9.6
02/03/2026,06:37:54,Running,42.4,78,2119,10.6,1.6,-13.3,11.5,1.3,-13.3,11.6,1.1,-13.3,0.3,52.7,171.7,336.2,9.6
02/03/2026,06:38:54,Running,42.2,77,2141,11,2,-13.3,11,1.7,-13.2,11,1.9,-13.3,2.2,52.7,171,336.3,9.7
02/03/2026,06:39:54,Running,42.6,78,2119,10.6,2.4,-13.3,10.8,2,-13.3,10.6,2.2,-13.3,2,52.7,170.2,336.3,9.6
02/03/2026,06:40:54,Running,42.2,78,2109,9.9,2.8,-13.3,10.3,2.6,-13.3,10.6,2.9,-13.2,5.1,52.8,169.5,336.3,9.6
02/03/2026,06:41:54,Running,42.5,78,2325,10,3.1,-13.3,10,2.8,-13.3,10.2,2.6,-13.2,3.3,52.8,168.8,336.4,9.6
02/03/2026,06:42:54,Running,42.6,78,2100,9.8,3.4,-13.3,9.6,3.2,-13.3,9.3,3.2,-13.3,5.4,52.8,168.1,336.5,9.6
02/03/2026,06:43:54,Running,42.5,77,2115,10.7,2.3,-13.3,11.3,1.7,-13.2,10.7,2,-13.3,2.3,52.8,167.4,336.5,9.6
02/03/2026,06:44:54,Running,42.5,78,2182,10.1,3.2,-13.2,9.9,3,-13.3,9.9,3,-13.3,4.2,52.9,166.8,336.5,9.6
02/03/2026,06:45:54,Running,42.4,78,2096,9.4,3.3,-13.3,9.9,2.9,-13.3,9.7,3.1,-13.3,5.2,52.9,166,336.5,9.6
02/03/2026,06:46:54,Running,42.3,78,2100,9.4,3.6,-13.2,9.4,3.5,-13.3,9.9,2.8,-13.2,5.2,52.9,165.3,336.5,9.7
02/03/2026,06:47:54,Running,42.5,78,2096,9.8,4,-13.3,9.3,3.5,-13.2,9.7,2.9,-13.2,4.8,53,164.6,336.7,9.6
02/03/2026,06:48:54,Running,42.3,77,2102,10.3,2.9,-13.3,10.5,3,-13.2,10,2.9,-13.3,2.9,53,163.9,336.6,9.6
02/03/2026,06:49:54,Running,42.5,78,2094,10.1,3.7,-13.3,9.3,3.6,-13.3,9.8,3,-13.3,4.2,53,163.2,336.7,9.5
02/03/2026,06:50:54,Running,42.4,77,2095,9.8,3.1,-13.3,9.6,3.2,-13.2,9.7,3.3,-13.3,4.2,53,162.4,336.7,9.4
02/03/2026,06:51:54,Running,42.3,77,2082,9.6,3.5,-13.3,9.8,3,-13.3,9.5,3.5,-13.2,6.3,53.1,161.8,336.7,9.4
02/03/2026,06:52:54,Running,42.3,78,2102,9.9,3.1,-13.3,9.9,3,-13.2,10.4,2.4,-13.3,3.9,53.1,161.1,336.8,9.4
02/03/2026,06:53:54,Running,42.3,78,2123,9,3.8,-13.3,9.2,3.8,-13.3,9.1,3.8,-13.3,6.3,53.1,160.4,336.8,9.6
02/03/2026,06:54:54,Running,42.6,78,2106,9.9,3.1,-13.3,10.4,2.5,-13.2,10.4,2.4,-13.2,4.3,53.2,159.7,336.8,9.6
02/03/2026,06:55:54,Running,42.8,77,2108,9.9,3.2,-13.3,10,2.9,-13.2,9.6,2.9,-13.3,5.6,53.2,159,336.9,9.6
02/03/2026,06:56:54,Running,42.5,78,2117,10.4,2.7,-13.3,10.3,2.5,-13.3,10.4,2.4,-13.3,4,53.2,158.3,336.8,9.6
02/03/2026,06:57:54,Running,42.5,77,2681,11.6,1.5,-13.3,11.3,1.6,-13.2,11.6,1.2,-13.3,-2.2,53.2,157.6,336.9,9.6
02/03/2026,06:58:54,Running,42.2,77,2357,11.4,1.7,-13.3,11.3,1.3,-13.3,11.4,1.3,-13.3,-2.4,53.2,156.9,337,9.6
02/03/2026,06:59:54,Running,42.3,77,2231,9.8,3.5,-13.3,9.9,3,-13.3,9.9,3,-13.2,5.8,53.2,156.2,337,9.6
02/03/2026,07:00:54,Running,42.6,77,2040,11.6,1.4,-13.3,11.4,1.4,-13.2,11.2,1.6,-13.3,-0.7,53.3,155.6,336.9,9.6
02/03/2026,07:01:54,Running,42.3,77,2114,11.5,1.8,-13.3,11.5,1.3,-13.2,11.4,1.6,-13.2,0.2,53.3,154.8,337,9.6
02/03/2026,07:02:54,Running,42.7,77,2158,12.7,0.1,-13.2,12.7,0.1,-13.2,11.1,1.6,-13.2,0.1,53.3,154.2,337,9.6
02/03/2026,07:03:54,Running,42.5,77,1500,11.9,1.2,-13.2,11.7,1.5,-13.2,11.6,1,-13.2,0,53.2,152.9,337.1,9.3
02/03/2026,07:04:54,Running,42.3,77,2123,10.2,2.8,-13.3,9.9,2.9,-13.2,9.4,3.5,-13.3,6.3,53.3,152.8,337,9.8
02/03/2026,07:05:54,Running,42.5,77,2113,10.1,2.9,-13.3,9.8,3,-13.3,10,2.8,-13.3,4.3,53.3,152.1,337.1,9.5
02/03/2026,07:06:54,Running,42.3,77,2109,9.1,4,-13.3,8.9,4.3,-13.2,8.8,4,-13.3,7.4,53.3,151.4,337.1,9.8
02/03/2026,07:07:54,Running,42.5,77,2120,9.2,3.9,-13.3,9.2,3.4,-13.3,9.3,3.6,-13.3,6.6,53.4,150.8,337.1,9.8
02/03/2026,07:08:54,Running,42.4,77,2114,8,5.1,-13.3,7.8,5,-13.3,8.3,4.3,-13.3,11,53.4,149.6,337.2,9.4
02/03/2026,07:09:54,Running,42.1,77,2094,8.9,4,-13.2,9.1,3.8,-13.2,9.1,3.8,-13.2,7.1,53.5,149.3,337.1,9.8
02/03/2026,07:10:54,Running,42.3,77,2096,8.8,4.2,-13.3,8.4,4.5,-13.2,8.7,4.1,-13.3,8.1,53.5,148.5,337.1,9.7
02/03/2026,07:11:54,Running,42.3,78,2092,9.1,4,-13.3,8.9,4,-13.2,8.7,4.2,-13.2,7.8,53.6,147.4,337.2,9.5
02/03/2026,07:12:54,Running,42.1,78,2107,7.7,5.3,-13.3,7.9,5,-13.2,7.8,5,-13.2,10.6,53.6,146.3,337.2,9
02/03/2026,07:13:54,Running,42.4,77,2115,8.1,4.8,-13.3,8.3,4.7,-13.2,8.6,4.2,-13.3,9.4,53.7,145.8,337.2,8.9
02/03/2026,07:14:54,Running,42.3,77,2111,7.4,5.6,-13.3,7.3,5.6,-13.3,7.2,5.6,-13.3,12.3,53.8,145.2,337.3,9
02/03/2026,07:15:54,Running,42.2,77,2091,7.9,5.2,-13.3,8,5,-13.3,7.9,4.9,-13.3,9.8,53.8,144.9,337.3,9.1
02/03/2026,07:16:54,Running,42.1,77,2109,7.5,5.1,-13.3,7.9,5.1,-13.2,7.9,5,-13.3,10.5,53.9,144.4,337.3,9.3
02/03/2026,07:17:54,Running,42.3,77,2088,8.3,4.8,-13.3,8.3,4.6,-13.2,8,4.9,-13.2,8.7,53.9,143.5,337.3,9.1
02/03/2026,07:18:54,Running,42.3,77,2115,7.4,5.2,-13.3,7.7,5.2,-13.3,7.8,5.1,-13.3,11.2,54,143.2,337.3,9.4
02/03/2026,07:19:54,Running,42.4,78,1758,8.2,4.9,-13.3,8.2,4.8,-13.3,7.8,5.2,-13.3,10,54.1,142.5,337.3,9.6
